datetime,count
2012-07-24 04:00:00,197.9484
2012-07-24 05:00:00,198.68939
2012-07-24 06:00:00,197.20253
2012-07-24 07:00:00,199.4155
2012-07-24 08:00:00,243.07841
2012-07-24 09:00:00,266.18848
2012-07-24 10:00:00,264.72806
2012-07-24 11:00:00,266.67993
2012-07-24 12:00:00,258.83453
2012-07-24 13:00:00,265.79727
2012-07-24 14:00:00,266.72342
2012-07-24 15:00:00,267.67706
2012-07-24 16:00:00,271.95944
2012-07-24 17:00:00,269.44147
2012-07-24 18:00:00,264.104
2012-07-24 19:00:00,261.2654
2012-07-24 20:00:00,253.37018
2012-07-24 21:00:00,253.10143
2012-07-24 22:00:00,254.88422
2012-07-24 23:00:00,260.34485
2012-07-25 00:00:00,264.16098
2012-07-25 01:00:00,249.61502
2012-07-25 02:00:00,253.04953
2012-07-25 03:00:00,243.67403
2012-07-25 04:00:00,247.19473
2012-07-25 05:00:00,233.76389
2012-07-25 06:00:00,236.37277
2012-07-25 07:00:00,268.6575
2012-07-25 08:00:00,270.2444
2012-07-25 09:00:00,269.0717
2012-07-25 10:00:00,269.62946
2012-07-25 11:00:00,269.0379
2012-07-25 12:00:00,269.0379
2012-07-25 13:00:00,267.61298
2012-07-25 14:00:00,267.81467
2012-07-25 15:00:00,271.03677
2012-07-25 16:00:00,270.27698
2012-07-25 17:00:00,269.4796
2012-07-25 18:00:00,270.44153
2012-07-25 19:00:00,270.48532
2012-07-25 20:00:00,269.40134
2012-07-25 21:00:00,266.9543
2012-07-25 22:00:00,196.13013
2012-07-25 23:00:00,82.12506
2012-07-26 00:00:00,27.470718
2012-07-26 01:00:00,21.768831
2012-07-26 02:00:00,12.705204
2012-07-26 03:00:00,12.358147
2012-07-26 04:00:00,12.508832
2012-07-26 05:00:00,12.560756
2012-07-26 06:00:00,13.059997
2012-07-26 07:00:00,12.76236
2012-07-26 08:00:00,13.601133
2012-07-26 09:00:00,12.752113
2012-07-26 10:00:00,14.895746
2012-07-26 11:00:00,27.170063
2012-07-26 12:00:00,33.354034
2012-07-26 13:00:00,33.835335
2012-07-26 14:00:00,31.152676
2012-07-26 15:00:00,34.834206
2012-07-26 16:00:00,34.277588
2012-07-26 17:00:00,28.990166
2012-07-26 18:00:00,33.794037
2012-07-26 19:00:00,32.29869
2012-07-26 20:00:00,32.51192
2012-07-26 21:00:00,37.422016
2012-07-26 22:00:00,37.422016
2012-07-26 23:00:00,13.283915
2012-07-27 00:00:00,13.519433
2012-07-27 01:00:00,13.892328
2012-07-27 02:00:00,13.2239895
2012-07-27 03:00:00,13.072799
2012-07-27 04:00:00,13.858862
2012-07-27 05:00:00,13.593552
2012-07-27 06:00:00,13.858862
2012-07-27 07:00:00,13.422348
2012-07-27 08:00:00,15.915802
2012-07-27 09:00:00,35.256027
2012-07-27 10:00:00,35.97148
2012-07-27 11:00:00,37.47122
2012-07-27 12:00:00,35.92863
2012-07-27 13:00:00,37.658913
2012-07-27 14:00:00,37.205467
2012-07-27 15:00:00,36.761066
2012-07-27 16:00:00,37.758907
2012-07-27 17:00:00,36.914795
2012-07-27 18:00:00,36.579193
2012-07-27 19:00:00,37.38905
2012-07-27 20:00:00,26.290222
2012-07-27 21:00:00,26.305607
2012-07-27 22:00:00,27.028933
2012-07-27 23:00:00,16.811016
2012-07-28 00:00:00,32.33541
2012-07-28 01:00:00,16.114021
2012-07-28 02:00:00,16.204397
2012-07-28 03:00:00,16.204397
2012-07-28 04:00:00,15.938654
2012-07-28 05:00:00,15.509546
2012-07-28 06:00:00,15.663115
2012-07-28 07:00:00,15.776993
2012-07-28 08:00:00,23.339558
2012-07-28 09:00:00,34.84791
2012-07-28 10:00:00,36.890038
2012-07-28 11:00:00,36.976803
2012-07-28 12:00:00,37.215973
2012-07-28 13:00:00,37.4426
2012-07-28 14:00:00,38.622013
2012-07-28 15:00:00,36.931744
2012-07-28 16:00:00,38.28508
2012-07-28 17:00:00,36.838802
2012-07-28 18:00:00,36.838886
2012-07-28 19:00:00,16.488148
2012-07-28 20:00:00,15.971266
2012-07-28 21:00:00,16.68881
2012-07-28 22:00:00,16.699194
2012-07-28 23:00:00,16.479435
2012-07-29 00:00:00,16.602009
2012-07-29 01:00:00,16.719059
2012-07-29 02:00:00,16.502306
2012-07-29 03:00:00,16.44137
2012-07-29 04:00:00,16.162226
2012-07-29 05:00:00,15.507801
2012-07-29 06:00:00,16.440392
2012-07-29 07:00:00,16.488665
2012-07-29 08:00:00,19.840538
2012-07-29 09:00:00,33.11184
2012-07-29 10:00:00,27.473835
2012-07-29 11:00:00,37.81077
2012-07-29 12:00:00,38.086975
2012-07-29 13:00:00,38.550385
2012-07-29 14:00:00,37.749493
2012-07-29 15:00:00,38.45211
2012-07-29 16:00:00,38.45211
2012-07-29 17:00:00,40.964283
2012-07-29 18:00:00,38.78534
2012-07-29 19:00:00,38.800125
2012-07-29 20:00:00,22.90207
2012-07-29 21:00:00,17.693806
2012-07-29 22:00:00,17.730196
2012-07-29 23:00:00,18.32167
2012-07-30 00:00:00,15.419325
2012-07-30 01:00:00,15.388811
2012-07-30 02:00:00,15.332462
2012-07-30 03:00:00,15.939011
2012-07-30 04:00:00,15.968755
2012-07-30 05:00:00,15.305223
2012-07-30 06:00:00,15.022653
2012-07-30 07:00:00,15.244495
2012-07-30 08:00:00,16.040882
2012-07-30 09:00:00,23.005482
2012-07-30 10:00:00,21.300964
2012-07-30 11:00:00,29.993984
2012-07-30 12:00:00,27.8732
2012-07-30 13:00:00,39.532322
2012-07-30 14:00:00,38.124863
2012-07-30 15:00:00,38.840057
2012-07-30 16:00:00,38.221775
2012-07-30 17:00:00,37.435074
2012-07-30 18:00:00,36.349022
2012-07-30 19:00:00,38.92368
2012-07-30 20:00:00,16.440445
2012-07-30 21:00:00,16.333363
2012-07-30 22:00:00,16.124834
2012-07-30 23:00:00,17.06047
2012-07-31 00:00:00,17.32108
2012-07-31 01:00:00,16.850777
2012-07-31 02:00:00,16.859558
2012-07-31 03:00:00,16.607819
2012-07-31 04:00:00,16.640959
2012-07-31 05:00:00,16.968208
2012-07-31 06:00:00,16.885944
2012-07-31 07:00:00,17.32706
2012-07-31 08:00:00,17.659504
2012-07-31 09:00:00,19.263887
2012-07-31 10:00:00,20.57132
2012-07-31 11:00:00,31.25657
2012-07-31 12:00:00,43.10614
2012-07-31 13:00:00,45.980625
2012-07-31 14:00:00,46.108253
2012-07-31 15:00:00,39.328865
2012-07-31 16:00:00,41.421497
2012-07-31 17:00:00,47.26255
2012-07-31 18:00:00,47.43509
2012-07-31 19:00:00,38.2807
2012-07-31 20:00:00,30.120453
2012-07-31 21:00:00,24.715641
2012-07-31 22:00:00,24.23167
2012-07-31 23:00:00,26.398771
2012-08-20 00:00:00,44.360672
2012-08-20 01:00:00,66.92044
2012-08-20 02:00:00,84.49629
2012-08-20 03:00:00,104.13933
2012-08-20 04:00:00,125.28811
2012-08-20 05:00:00,130.29254
2012-08-20 06:00:00,139.34941
2012-08-20 07:00:00,142.19923
2012-08-20 08:00:00,143.58011
2012-08-20 09:00:00,148.00734
2012-08-20 10:00:00,150.26732
2012-08-20 11:00:00,147.59671
2012-08-20 12:00:00,152.15536
2012-08-20 13:00:00,157.49556
2012-08-20 14:00:00,157.85484
2012-08-20 15:00:00,155.56575
2012-08-20 16:00:00,155.69666
2012-08-20 17:00:00,157.87434
2012-08-20 18:00:00,145.53317
2012-08-20 19:00:00,148.94165
2012-08-20 20:00:00,143.15695
2012-08-20 21:00:00,146.28601
2012-08-20 22:00:00,155.86337
2012-08-20 23:00:00,157.20293
2012-08-21 00:00:00,158.95607
2012-08-21 01:00:00,155.29657
2012-08-21 02:00:00,150.77722
2012-08-21 03:00:00,150.08318
2012-08-21 04:00:00,150.36153
2012-08-21 05:00:00,152.55266
2012-08-21 06:00:00,151.6982
2012-08-21 07:00:00,154.98592
2012-08-21 08:00:00,157.6589
2012-08-21 09:00:00,158.80447
2012-08-21 10:00:00,167.33012
2012-08-21 11:00:00,170.02687
2012-08-21 12:00:00,169.8627
2012-08-21 13:00:00,170.29456
2012-08-21 14:00:00,172.89142
2012-08-21 15:00:00,169.98058
2012-08-21 16:00:00,170.27744
2012-08-21 17:00:00,171.9579
2012-08-21 18:00:00,172.31143
2012-08-21 19:00:00,164.0469
2012-08-21 20:00:00,163.4614
2012-08-21 21:00:00,163.64185
2012-08-21 22:00:00,164.2319
2012-08-21 23:00:00,157.68185
2012-08-22 00:00:00,153.33847
2012-08-22 01:00:00,163.06552
2012-08-22 02:00:00,164.67969
2012-08-22 03:00:00,168.81195
2012-08-22 04:00:00,157.97337
2012-08-22 05:00:00,169.16162
2012-08-22 06:00:00,170.23123
2012-08-22 07:00:00,169.19481
2012-08-22 08:00:00,170.06702
2012-08-22 09:00:00,170.61089
2012-08-22 10:00:00,182.23286
2012-08-22 11:00:00,182.81067
2012-08-22 12:00:00,183.7849
2012-08-22 13:00:00,182.45201
2012-08-22 14:00:00,182.12178
2012-08-22 15:00:00,183.58463
2012-08-22 16:00:00,180.84976
2012-08-22 17:00:00,180.8224
2012-08-22 18:00:00,178.65271
2012-08-22 19:00:00,178.3726
2012-08-22 20:00:00,171.09811
2012-08-22 21:00:00,173.23103
2012-08-22 22:00:00,173.35161
2012-08-22 23:00:00,164.50763
2012-08-23 00:00:00,174.8573
2012-08-23 01:00:00,165.74281
2012-08-23 02:00:00,165.77684
2012-08-23 03:00:00,157.91998
2012-08-23 04:00:00,165.94556
2012-08-23 05:00:00,166.01222
2012-08-23 06:00:00,176.97595
2012-08-23 07:00:00,174.73291
2012-08-23 08:00:00,180.43909
2012-08-23 09:00:00,180.4013
2012-08-23 10:00:00,184.36406
2012-08-23 11:00:00,184.32855
2012-08-23 12:00:00,185.69905
2012-08-23 13:00:00,185.58441
2012-08-23 14:00:00,184.88638
2012-08-23 15:00:00,186.48358
2012-08-23 16:00:00,185.39224
2012-08-23 17:00:00,184.61314
2012-08-23 18:00:00,183.83783
2012-08-23 19:00:00,184.96924
2012-08-23 20:00:00,184.4107
2012-08-23 21:00:00,184.28497
2012-08-23 22:00:00,184.98904
2012-08-23 23:00:00,179.55415
2012-08-24 00:00:00,182.93451
2012-08-24 01:00:00,185.64366
2012-08-24 02:00:00,182.65298
2012-08-24 03:00:00,181.80656
2012-08-24 04:00:00,186.07251
2012-08-24 05:00:00,178.87477
2012-08-24 06:00:00,186.56055
2012-08-24 07:00:00,186.9381
2012-08-24 08:00:00,185.74637
2012-08-24 09:00:00,187.70546
2012-08-24 10:00:00,188.07333
2012-08-24 11:00:00,186.91486
2012-08-24 12:00:00,186.89899
2012-08-24 13:00:00,189.80414
2012-08-24 14:00:00,189.09586
2012-08-24 15:00:00,187.78687
2012-08-24 16:00:00,187.78687
2012-08-24 17:00:00,185.79193
2012-08-24 18:00:00,188.21565
2012-08-24 19:00:00,187.79897
2012-08-24 20:00:00,187.34123
2012-08-24 21:00:00,186.97113
2012-08-24 22:00:00,186.91183
2012-08-24 23:00:00,188.58038
2012-08-25 00:00:00,188.44254
2012-08-25 01:00:00,184.02887
2012-08-25 02:00:00,185.51115
2012-08-25 03:00:00,182.49991
2012-08-25 04:00:00,185.7793
2012-08-25 05:00:00,186.74037
2012-08-25 06:00:00,188.85452
2012-08-25 07:00:00,188.85875
2012-08-25 08:00:00,185.01906
2012-08-25 09:00:00,186.96002
2012-08-25 10:00:00,186.97115
2012-08-25 11:00:00,187.6779
2012-08-25 12:00:00,186.48984
2012-08-25 13:00:00,188.92577
2012-08-25 14:00:00,182.90125
2012-08-25 15:00:00,186.97597
2012-08-25 16:00:00,184.39735
2012-08-25 17:00:00,185.64526
2012-08-25 18:00:00,190.55043
2012-08-25 19:00:00,188.74257
2012-08-25 20:00:00,178.49742
2012-08-25 21:00:00,168.14558
2012-08-25 22:00:00,125.52969
2012-08-25 23:00:00,94.18102
2012-08-26 00:00:00,69.364
2012-08-26 01:00:00,62.304367
2012-08-26 02:00:00,61.97533
2012-08-26 03:00:00,62.438797
2012-08-26 04:00:00,61.861942
2012-08-26 05:00:00,57.73361
2012-08-26 06:00:00,57.83114
2012-08-26 07:00:00,57.73361
2012-08-26 08:00:00,63.390106
2012-08-26 09:00:00,62.968452
2012-08-26 10:00:00,66.16278
2012-08-26 11:00:00,66.448616
2012-08-26 12:00:00,67.62427
2012-08-26 13:00:00,65.0354
2012-08-26 14:00:00,60.929367
2012-08-26 15:00:00,62.867138
2012-08-26 16:00:00,62.867138
2012-08-26 17:00:00,57.89367
2012-08-26 18:00:00,62.670414
2012-08-26 19:00:00,62.005367
2012-08-26 20:00:00,59.028427
2012-08-26 21:00:00,60.486362
2012-08-26 22:00:00,59.506264
2012-08-26 23:00:00,59.432198
2012-08-27 00:00:00,47.04624
2012-08-27 01:00:00,50.368225
2012-08-27 02:00:00,49.121754
2012-08-27 03:00:00,50.368225
2012-08-27 04:00:00,47.093296
2012-08-27 05:00:00,46.5695
2012-08-27 06:00:00,46.5695
2012-08-27 07:00:00,50.406036
2012-08-27 08:00:00,51.1774
2012-08-27 09:00:00,51.504196
2012-08-27 10:00:00,50.10681
2012-08-27 11:00:00,50.0838
2012-08-27 12:00:00,52.171803
2012-08-27 13:00:00,52.196144
2012-08-27 14:00:00,53.650528
2012-08-27 15:00:00,54.412926
2012-08-27 16:00:00,54.49163
2012-08-27 17:00:00,53.349457
2012-08-27 18:00:00,51.72825
2012-08-27 19:00:00,51.28926
2012-08-27 20:00:00,51.353703
2012-08-27 21:00:00,49.987663
2012-08-27 22:00:00,45.04524
2012-08-27 23:00:00,47.163536
2012-08-28 00:00:00,46.746452
2012-08-28 01:00:00,45.672146
2012-08-28 02:00:00,47.832214
2012-08-28 03:00:00,49.721794
2012-08-28 04:00:00,49.759705
2012-08-28 05:00:00,53.921593
2012-08-28 06:00:00,51.563698
2012-08-28 07:00:00,53.38442
2012-08-28 08:00:00,53.650055
2012-08-28 09:00:00,53.758263
2012-08-28 10:00:00,51.66627
2012-08-28 11:00:00,54.400787
2012-08-28 12:00:00,52.40879
2012-08-28 13:00:00,56.650085
2012-08-28 14:00:00,57.365166
2012-08-28 15:00:00,57.422874
2012-08-28 16:00:00,58.488396
2012-08-28 17:00:00,57.453625
2012-08-28 18:00:00,58.59199
2012-08-28 19:00:00,52.976128
2012-08-28 20:00:00,53.055008
2012-08-28 21:00:00,52.970535
2012-08-28 22:00:00,52.933533
2012-08-28 23:00:00,53.559757
2012-08-29 00:00:00,47.627533
2012-08-29 01:00:00,50.41719
2012-08-29 02:00:00,50.157295
2012-08-29 03:00:00,50.0321
2012-08-29 04:00:00,50.86488
2012-08-29 05:00:00,50.148308
2012-08-29 06:00:00,50.1017
2012-08-29 07:00:00,50.61726
2012-08-29 08:00:00,52.117237
2012-08-29 09:00:00,52.754593
2012-08-29 10:00:00,51.87256
2012-08-29 11:00:00,53.621834
2012-08-29 12:00:00,57.08739
2012-08-29 13:00:00,57.599564
2012-08-29 14:00:00,56.92518
2012-08-29 15:00:00,59.304535
2012-08-29 16:00:00,58.577515
2012-08-29 17:00:00,59.23031
2012-08-29 18:00:00,58.846207
2012-08-29 19:00:00,53.139366
2012-08-29 20:00:00,53.57532
2012-08-29 21:00:00,53.623505
2012-08-29 22:00:00,53.554497
2012-08-29 23:00:00,53.728043
2012-08-30 00:00:00,48.602768
2012-08-30 01:00:00,50.913834
2012-08-30 02:00:00,46.83343
2012-08-30 03:00:00,46.861122
2012-08-30 04:00:00,47.183044
2012-08-30 05:00:00,48.119392
2012-08-30 06:00:00,52.67656
2012-08-30 07:00:00,51.944305
2012-08-30 08:00:00,53.061184
2012-08-30 09:00:00,56.31099
2012-08-30 10:00:00,56.56422
2012-08-30 11:00:00,62.568367
2012-08-30 12:00:00,55.2751
2012-08-30 13:00:00,55.223133
2012-08-30 14:00:00,55.170628
2012-08-30 15:00:00,57.75088
2012-08-30 16:00:00,60.62603
2012-08-30 17:00:00,59.40837
2012-08-30 18:00:00,59.578873
2012-08-30 19:00:00,56.046867
2012-08-30 20:00:00,56.56015
2012-08-30 21:00:00,56.02077
2012-08-30 22:00:00,55.56783
2012-08-30 23:00:00,55.806656
2012-08-31 00:00:00,58.946465
2012-08-31 01:00:00,59.451828
2012-08-31 02:00:00,59.98885
2012-08-31 03:00:00,59.756126
2012-08-31 04:00:00,61.75301
2012-08-31 05:00:00,62.51055
2012-08-31 06:00:00,64.87012
2012-08-31 07:00:00,65.24269
2012-08-31 08:00:00,68.32434
2012-08-31 09:00:00,64.8425
2012-08-31 10:00:00,65.01517
2012-08-31 11:00:00,67.54486
2012-08-31 12:00:00,69.07282
2012-08-31 13:00:00,68.10134
2012-08-31 14:00:00,70.43135
2012-08-31 15:00:00,68.52374
2012-08-31 16:00:00,71.18767
2012-08-31 17:00:00,77.38076
2012-08-31 18:00:00,81.69896
2012-08-31 19:00:00,91.88118
2012-08-31 20:00:00,99.4368
2012-08-31 21:00:00,98.69372
2012-08-31 22:00:00,124.306114
2012-08-31 23:00:00,157.08289
2012-09-20 00:00:00,182.3477
2012-09-20 01:00:00,184.30585
2012-09-20 02:00:00,183.28426
2012-09-20 03:00:00,189.98615
2012-09-20 04:00:00,187.89421
2012-09-20 05:00:00,191.49646
2012-09-20 06:00:00,203.24603
2012-09-20 07:00:00,206.26749
2012-09-20 08:00:00,212.26495
2012-09-20 09:00:00,255.77261
2012-09-20 10:00:00,255.80676
2012-09-20 11:00:00,259.42645
2012-09-20 12:00:00,284.89896
2012-09-20 13:00:00,288.19672
2012-09-20 14:00:00,289.00797
2012-09-20 15:00:00,290.38882
2012-09-20 16:00:00,286.9554
2012-09-20 17:00:00,290.14456
2012-09-20 18:00:00,280.7444
2012-09-20 19:00:00,285.8044
2012-09-20 20:00:00,282.27985
2012-09-20 21:00:00,277.98898
2012-09-20 22:00:00,241.91876
2012-09-20 23:00:00,244.70474
2012-09-21 00:00:00,255.62796
2012-09-21 01:00:00,259.76215
2012-09-21 02:00:00,262.4501
2012-09-21 03:00:00,251.28827
2012-09-21 04:00:00,258.7559
2012-09-21 05:00:00,264.351
2012-09-21 06:00:00,254.9827
2012-09-21 07:00:00,263.69415
2012-09-21 08:00:00,256.24246
2012-09-21 09:00:00,268.5434
2012-09-21 10:00:00,313.18073
2012-09-21 11:00:00,319.64957
2012-09-21 12:00:00,320.61023
2012-09-21 13:00:00,325.0006
2012-09-21 14:00:00,327.71564
2012-09-21 15:00:00,326.39117
2012-09-21 16:00:00,326.8974
2012-09-21 17:00:00,323.2838
2012-09-21 18:00:00,320.38715
2012-09-21 19:00:00,312.9724
2012-09-21 20:00:00,286.29272
2012-09-21 21:00:00,274.38263
2012-09-21 22:00:00,281.608
2012-09-21 23:00:00,276.83112
2012-09-22 00:00:00,329.6545
2012-09-22 01:00:00,331.9267
2012-09-22 02:00:00,342.063
2012-09-22 03:00:00,341.91635
2012-09-22 04:00:00,342.03534
2012-09-22 05:00:00,342.80838
2012-09-22 06:00:00,343.27863
2012-09-22 07:00:00,335.48242
2012-09-22 08:00:00,330.35538
2012-09-22 09:00:00,345.21585
2012-09-22 10:00:00,354.49918
2012-09-22 11:00:00,359.56018
2012-09-22 12:00:00,360.86957
2012-09-22 13:00:00,359.41278
2012-09-22 14:00:00,362.4069
2012-09-22 15:00:00,360.31528
2012-09-22 16:00:00,360.09
2012-09-22 17:00:00,360.6641
2012-09-22 18:00:00,361.46826
2012-09-22 19:00:00,361.3113
2012-09-22 20:00:00,360.526
2012-09-22 21:00:00,356.88208
2012-09-22 22:00:00,355.63104
2012-09-22 23:00:00,358.51926
2012-09-23 00:00:00,363.54678
2012-09-23 01:00:00,348.75687
2012-09-23 02:00:00,353.85278
2012-09-23 03:00:00,342.04745
2012-09-23 04:00:00,340.41364
2012-09-23 05:00:00,341.57217
2012-09-23 06:00:00,339.02127
2012-09-23 07:00:00,344.81836
2012-09-23 08:00:00,342.08142
2012-09-23 09:00:00,346.87817
2012-09-23 10:00:00,355.35614
2012-09-23 11:00:00,357.91464
2012-09-23 12:00:00,360.1832
2012-09-23 13:00:00,364.41672
2012-09-23 14:00:00,364.78464
2012-09-23 15:00:00,364.951
2012-09-23 16:00:00,363.31952
2012-09-23 17:00:00,365.63013
2012-09-23 18:00:00,362.2677
2012-09-23 19:00:00,358.02673
2012-09-23 20:00:00,358.02673
2012-09-23 21:00:00,349.22925
2012-09-23 22:00:00,355.72824
2012-09-23 23:00:00,342.6783
2012-09-24 00:00:00,278.16025
2012-09-24 01:00:00,270.28802
2012-09-24 02:00:00,280.4725
2012-09-24 03:00:00,279.11743
2012-09-24 04:00:00,269.34433
2012-09-24 05:00:00,281.40057
2012-09-24 06:00:00,288.30054
2012-09-24 07:00:00,270.15573
2012-09-24 08:00:00,290.8736
2012-09-24 09:00:00,292.37195
2012-09-24 10:00:00,300.85553
2012-09-24 11:00:00,311.31635
2012-09-24 12:00:00,310.1222
2012-09-24 13:00:00,311.46448
2012-09-24 14:00:00,306.6781
2012-09-24 15:00:00,306.80264
2012-09-24 16:00:00,314.37152
2012-09-24 17:00:00,307.7812
2012-09-24 18:00:00,307.91315
2012-09-24 19:00:00,307.4003
2012-09-24 20:00:00,290.11566
2012-09-24 21:00:00,289.66217
2012-09-24 22:00:00,292.47296
2012-09-24 23:00:00,277.26407
2012-09-25 00:00:00,271.47284
2012-09-25 01:00:00,270.24783
2012-09-25 02:00:00,271.4681
2012-09-25 03:00:00,271.0828
2012-09-25 04:00:00,272.36658
2012-09-25 05:00:00,267.9356
2012-09-25 06:00:00,269.63068
2012-09-25 07:00:00,272.16046
2012-09-25 08:00:00,274.00153
2012-09-25 09:00:00,296.3816
2012-09-25 10:00:00,249.28204
2012-09-25 11:00:00,159.30855
2012-09-25 12:00:00,68.268814
2012-09-25 13:00:00,24.31878
2012-09-25 14:00:00,33.029263
2012-09-25 15:00:00,32.764275
2012-09-25 16:00:00,34.217163
2012-09-25 17:00:00,33.562862
2012-09-25 18:00:00,33.005104
2012-09-25 19:00:00,26.03165
2012-09-25 20:00:00,28.341892
2012-09-25 21:00:00,28.341892
2012-09-25 22:00:00,27.757101
2012-09-25 23:00:00,26.466862
2012-09-26 00:00:00,20.383532
2012-09-26 01:00:00,19.885906
2012-09-26 02:00:00,16.015442
2012-09-26 03:00:00,16.015442
2012-09-26 04:00:00,11.84704
2012-09-26 05:00:00,12.712201
2012-09-26 06:00:00,11.6006975
2012-09-26 07:00:00,13.096209
2012-09-26 08:00:00,11.855226
2012-09-26 09:00:00,22.037537
2012-09-26 10:00:00,13.433504
2012-09-26 11:00:00,29.920156
2012-09-26 12:00:00,31.283245
2012-09-26 13:00:00,34.70586
2012-09-26 14:00:00,31.537514
2012-09-26 15:00:00,32.07475
2012-09-26 16:00:00,31.941597
2012-09-26 17:00:00,32.07475
2012-09-26 18:00:00,31.312317
2012-09-26 19:00:00,31.776154
2012-09-26 20:00:00,19.104961
2012-09-26 21:00:00,21.571331
2012-09-26 22:00:00,16.010744
2012-09-26 23:00:00,13.08787
2012-09-27 00:00:00,14.6792
2012-09-27 01:00:00,14.677469
2012-09-27 02:00:00,14.677469
2012-09-27 03:00:00,14.793337
2012-09-27 04:00:00,11.912424
2012-09-27 05:00:00,12.050631
2012-09-27 06:00:00,11.987885
2012-09-27 07:00:00,14.764446
2012-09-27 08:00:00,17.32062
2012-09-27 09:00:00,17.484123
2012-09-27 10:00:00,28.40357
2012-09-27 11:00:00,31.242546
2012-09-27 12:00:00,24.807667
2012-09-27 13:00:00,26.27111
2012-09-27 14:00:00,25.762283
2012-09-27 15:00:00,27.90176
2012-09-27 16:00:00,31.540773
2012-09-27 17:00:00,23.924374
2012-09-27 18:00:00,20.361452
2012-09-27 19:00:00,21.584751
2012-09-27 20:00:00,23.209301
2012-09-27 21:00:00,14.1136
2012-09-27 22:00:00,14.080778
2012-09-27 23:00:00,14.354925
2012-09-28 00:00:00,14.201532
2012-09-28 01:00:00,13.109165
2012-09-28 02:00:00,13.600386
2012-09-28 03:00:00,16.945343
2012-09-28 04:00:00,13.00592
2012-09-28 05:00:00,13.056287
2012-09-28 06:00:00,13.402393
2012-09-28 07:00:00,13.135067
2012-09-28 08:00:00,14.635002
2012-09-28 09:00:00,17.83419
2012-09-28 10:00:00,20.412989
2012-09-28 11:00:00,18.002762
2012-09-28 12:00:00,29.800709
2012-09-28 13:00:00,30.229181
2012-09-28 14:00:00,29.800709
2012-09-28 15:00:00,30.427065
2012-09-28 16:00:00,27.988195
2012-09-28 17:00:00,30.188272
2012-09-28 18:00:00,27.719002
2012-09-28 19:00:00,24.966549
2012-09-28 20:00:00,23.084734
2012-09-28 21:00:00,22.789722
2012-09-28 22:00:00,24.04309
2012-09-28 23:00:00,16.836006
2012-09-29 00:00:00,19.00232
2012-09-29 01:00:00,19.00232
2012-09-29 02:00:00,15.539135
2012-09-29 03:00:00,15.1885805
2012-09-29 04:00:00,19.508432
2012-09-29 05:00:00,13.85304
2012-09-29 06:00:00,13.61515
2012-09-29 07:00:00,11.722699
2012-09-29 08:00:00,11.992977
2012-09-29 09:00:00,13.916886
2012-09-29 10:00:00,16.529453
2012-09-29 11:00:00,25.982666
2012-09-29 12:00:00,34.11252
2012-09-29 13:00:00,34.13726
2012-09-29 14:00:00,34.292793
2012-09-29 15:00:00,32.010014
2012-09-29 16:00:00,34.017227
2012-09-29 17:00:00,34.43292
2012-09-29 18:00:00,29.811472
2012-09-29 19:00:00,19.088484
2012-09-29 20:00:00,17.892586
2012-09-29 21:00:00,19.212
2012-09-29 22:00:00,13.898094
2012-09-29 23:00:00,15.994181
2012-09-30 00:00:00,15.585433
2012-09-30 01:00:00,15.684216
2012-09-30 02:00:00,13.098724
2012-09-30 03:00:00,12.28545
2012-09-30 04:00:00,12.28686
2012-09-30 05:00:00,12.933062
2012-09-30 06:00:00,12.460915
2012-09-30 07:00:00,13.079405
2012-09-30 08:00:00,12.6074295
2012-09-30 09:00:00,17.304989
2012-09-30 10:00:00,31.129745
2012-09-30 11:00:00,34.052032
2012-09-30 12:00:00,35.799973
2012-09-30 13:00:00,35.96171
2012-09-30 14:00:00,36.112904
2012-09-30 15:00:00,39.185005
2012-09-30 16:00:00,40.549095
2012-09-30 17:00:00,40.407333
2012-09-30 18:00:00,24.154764
2012-09-30 19:00:00,20.13754
2012-09-30 20:00:00,22.613169
2012-09-30 21:00:00,24.190994
2012-09-30 22:00:00,25.298788
2012-09-30 23:00:00,25.967293
2012-10-20 00:00:00,140.87825
2012-10-20 01:00:00,151.75609
2012-10-20 02:00:00,155.23965
2012-10-20 03:00:00,163.11836
2012-10-20 04:00:00,167.15604
2012-10-20 05:00:00,166.66832
2012-10-20 06:00:00,172.45724
2012-10-20 07:00:00,171.52731
2012-10-20 08:00:00,174.12439
2012-10-20 09:00:00,190.2286
2012-10-20 10:00:00,189.54214
2012-10-20 11:00:00,191.24353
2012-10-20 12:00:00,195.94067
2012-10-20 13:00:00,198.01334
2012-10-20 14:00:00,200.40057
2012-10-20 15:00:00,199.82837
2012-10-20 16:00:00,197.37851
2012-10-20 17:00:00,200.60771
2012-10-20 18:00:00,200.61887
2012-10-20 19:00:00,195.93378
2012-10-20 20:00:00,201.4147
2012-10-20 21:00:00,196.71806
2012-10-20 22:00:00,196.77237
2012-10-20 23:00:00,194.4871
2012-10-21 00:00:00,197.5918
2012-10-21 01:00:00,190.35184
2012-10-21 02:00:00,192.81187
2012-10-21 03:00:00,182.48537
2012-10-21 04:00:00,184.19043
2012-10-21 05:00:00,182.88742
2012-10-21 06:00:00,194.14398
2012-10-21 07:00:00,194.14398
2012-10-21 08:00:00,185.98099
2012-10-21 09:00:00,196.24887
2012-10-21 10:00:00,199.42499
2012-10-21 11:00:00,200.32161
2012-10-21 12:00:00,203.72304
