datetime,count
2012-06-30 20:00:00,105.08167
2012-06-30 21:00:00,102.532646
2012-06-30 22:00:00,130.05319
2012-06-30 23:00:00,166.15149
2012-07-20 00:00:00,52.79126
2012-07-20 01:00:00,112.55361
2012-07-20 02:00:00,169.30913
2012-07-20 03:00:00,173.6007
2012-07-20 04:00:00,179.62239
2012-07-20 05:00:00,188.7602
2012-07-20 06:00:00,190.57608
2012-07-20 07:00:00,196.07646
2012-07-20 08:00:00,195.30392
2012-07-20 09:00:00,203.54607
2012-07-20 10:00:00,204.94798
2012-07-20 11:00:00,201.05855
2012-07-20 12:00:00,185.24748
2012-07-20 13:00:00,184.53622
2012-07-20 14:00:00,182.4903
2012-07-20 15:00:00,204.04138
2012-07-20 16:00:00,204.56052
2012-07-20 17:00:00,210.92477
2012-07-20 18:00:00,213.87663
2012-07-20 19:00:00,209.5801
2012-07-20 20:00:00,173.23827
2012-07-20 21:00:00,172.1654
2012-07-20 22:00:00,217.43793
2012-07-20 23:00:00,212.72014
2012-07-21 00:00:00,230.91663
2012-07-21 01:00:00,248.83264
2012-07-21 02:00:00,242.94392
2012-07-21 03:00:00,245.61778
2012-07-21 04:00:00,247.05109
2012-07-21 05:00:00,254.75568
2012-07-21 06:00:00,256.25558
2012-07-21 07:00:00,264.42105
2012-07-21 08:00:00,261.1498
2012-07-21 09:00:00,259.6281
2012-07-21 10:00:00,259.7766
2012-07-21 11:00:00,265.787
2012-07-21 12:00:00,255.50691
2012-07-21 13:00:00,256.3579
2012-07-21 14:00:00,268.435
2012-07-21 15:00:00,263.2228
2012-07-21 16:00:00,257.61597
2012-07-21 17:00:00,258.16547
2012-07-21 18:00:00,265.564
2012-07-21 19:00:00,266.47943
2012-07-21 20:00:00,258.20123
2012-07-21 21:00:00,266.25977
2012-07-21 22:00:00,268.40335
2012-07-21 23:00:00,264.6032
2012-07-22 00:00:00,266.57874
2012-07-22 01:00:00,266.0862
2012-07-22 02:00:00,267.99896
2012-07-22 03:00:00,267.99896
2012-07-22 04:00:00,268.6081
2012-07-22 05:00:00,268.92593
2012-07-22 06:00:00,267.2243
2012-07-22 07:00:00,269.4596
2012-07-22 08:00:00,279.30273
2012-07-22 09:00:00,288.271
2012-07-22 10:00:00,284.52966
2012-07-22 11:00:00,284.8265
2012-07-22 12:00:00,284.59976
2012-07-22 13:00:00,285.62177
2012-07-22 14:00:00,281.57056
2012-07-22 15:00:00,283.3719
2012-07-22 16:00:00,285.11798
2012-07-22 17:00:00,280.09094
2012-07-22 18:00:00,281.42926
2012-07-22 19:00:00,278.1837
2012-07-22 20:00:00,275.71542
2012-07-22 21:00:00,270.99103
2012-07-22 22:00:00,275.09943
2012-07-22 23:00:00,272.17175
2012-07-23 00:00:00,212.02176
2012-07-23 01:00:00,206.86467
2012-07-23 02:00:00,225.91217
2012-07-23 03:00:00,225.91217
2012-07-23 04:00:00,221.46918
2012-07-23 05:00:00,221.46918
2012-07-23 06:00:00,196.01375
2012-07-23 07:00:00,191.89496
2012-07-23 08:00:00,194.14398
2012-07-23 09:00:00,247.43842
2012-07-23 10:00:00,263.22443
2012-07-23 11:00:00,272.92
2012-07-23 12:00:00,273.03833
2012-07-23 13:00:00,273.7039
2012-07-23 14:00:00,260.9977
2012-07-23 15:00:00,266.10788
2012-07-23 16:00:00,270.45822
2012-07-23 17:00:00,270.45822
2012-07-23 18:00:00,272.40176
2012-07-23 19:00:00,272.54874
2012-07-23 20:00:00,264.2199
2012-07-23 21:00:00,261.42242
2012-07-23 22:00:00,256.37732
2012-07-23 23:00:00,237.5377
2012-07-24 00:00:00,200.94781
2012-07-24 01:00:00,196.59946
2012-07-24 02:00:00,204.90427
2012-07-24 03:00:00,204.90427
2012-07-24 04:00:00,199.57932
2012-07-24 05:00:00,199.15189
2012-07-24 06:00:00,195.19995
2012-07-24 07:00:00,196.39044
2012-07-24 08:00:00,242.79819
2012-07-24 09:00:00,259.0736
2012-07-24 10:00:00,262.88348
2012-07-24 11:00:00,267.6792
2012-07-24 12:00:00,255.06133
2012-07-24 13:00:00,267.68524
2012-07-24 14:00:00,269.4751
2012-07-24 15:00:00,271.596
2012-07-24 16:00:00,274.1894
2012-07-24 17:00:00,273.4008
2012-07-24 18:00:00,258.67175
2012-07-24 19:00:00,260.91992
2012-07-24 20:00:00,257.17566
2012-07-24 21:00:00,256.28125
2012-07-24 22:00:00,254.8432
2012-07-24 23:00:00,259.2364
2012-07-25 00:00:00,265.61627
2012-07-25 01:00:00,248.90628
2012-07-25 02:00:00,252.4219
2012-07-25 03:00:00,245.32864
2012-07-25 04:00:00,248.39876
2012-07-25 05:00:00,233.27992
2012-07-25 06:00:00,235.87083
2012-07-25 07:00:00,269.63202
2012-07-25 08:00:00,270.1707
2012-07-25 09:00:00,272.35556
2012-07-25 10:00:00,269.38586
2012-07-25 11:00:00,268.22568
2012-07-25 12:00:00,268.22568
2012-07-25 13:00:00,270.4296
2012-07-25 14:00:00,270.53375
2012-07-25 15:00:00,270.31378
2012-07-25 16:00:00,272.614
2012-07-25 17:00:00,270.71597
2012-07-25 18:00:00,273.72452
2012-07-25 19:00:00,271.0527
2012-07-25 20:00:00,270.3815
2012-07-25 21:00:00,269.34235
2012-07-25 22:00:00,198.38374
2012-07-25 23:00:00,82.51526
2012-07-26 00:00:00,28.684364
2012-07-26 01:00:00,23.417486
2012-07-26 02:00:00,12.210274
2012-07-26 03:00:00,11.793565
2012-07-26 04:00:00,11.7937155
2012-07-26 05:00:00,11.891877
2012-07-26 06:00:00,12.897906
2012-07-26 07:00:00,12.033226
2012-07-26 08:00:00,13.216171
2012-07-26 09:00:00,11.777095
2012-07-26 10:00:00,14.064767
2012-07-26 11:00:00,26.703125
2012-07-26 12:00:00,32.331345
2012-07-26 13:00:00,35.343777
2012-07-26 14:00:00,31.195421
2012-07-26 15:00:00,35.39697
2012-07-26 16:00:00,34.02221
2012-07-26 17:00:00,28.182457
2012-07-26 18:00:00,34.485447
2012-07-26 19:00:00,32.585907
2012-07-26 20:00:00,34.11881
2012-07-26 21:00:00,39.786663
2012-07-26 22:00:00,39.786663
2012-07-26 23:00:00,12.03534
2012-07-27 00:00:00,12.426868
2012-07-27 01:00:00,12.420025
2012-07-27 02:00:00,12.011348
2012-07-27 03:00:00,12.088511
2012-07-27 04:00:00,12.695476
2012-07-27 05:00:00,12.653461
2012-07-27 06:00:00,12.695476
2012-07-27 07:00:00,12.107547
2012-07-27 08:00:00,14.731779
2012-07-27 09:00:00,35.716827
2012-07-27 10:00:00,37.27737
2012-07-27 11:00:00,39.04451
2012-07-27 12:00:00,37.29331
2012-07-27 13:00:00,39.34644
2012-07-27 14:00:00,38.852085
2012-07-27 15:00:00,35.4938
2012-07-27 16:00:00,39.628147
2012-07-27 17:00:00,35.263515
2012-07-27 18:00:00,37.464493
2012-07-27 19:00:00,39.309044
2012-07-27 20:00:00,24.72016
2012-07-27 21:00:00,24.72016
2012-07-27 22:00:00,25.303955
2012-07-27 23:00:00,16.358137
2012-07-28 00:00:00,25.80764
2012-07-28 01:00:00,16.714123
2012-07-28 02:00:00,16.653301
2012-07-28 03:00:00,16.653301
2012-07-28 04:00:00,16.043453
2012-07-28 05:00:00,15.899429
2012-07-28 06:00:00,15.924082
2012-07-28 07:00:00,16.084682
2012-07-28 08:00:00,21.633795
2012-07-28 09:00:00,37.832355
2012-07-28 10:00:00,38.79979
2012-07-28 11:00:00,37.560482
2012-07-28 12:00:00,38.55058
2012-07-28 13:00:00,38.91796
2012-07-28 14:00:00,40.197765
2012-07-28 15:00:00,37.346954
2012-07-28 16:00:00,39.876392
2012-07-28 17:00:00,38.115448
2012-07-28 18:00:00,37.89628
2012-07-28 19:00:00,16.841055
2012-07-28 20:00:00,16.796225
2012-07-28 21:00:00,17.295902
2012-07-28 22:00:00,17.284218
2012-07-28 23:00:00,17.066153
2012-07-29 00:00:00,17.642807
2012-07-29 01:00:00,17.068937
2012-07-29 02:00:00,17.24534
2012-07-29 03:00:00,17.444006
2012-07-29 04:00:00,16.440554
2012-07-29 05:00:00,16.510258
2012-07-29 06:00:00,16.754189
2012-07-29 07:00:00,17.50183
2012-07-29 08:00:00,20.331034
2012-07-29 09:00:00,26.525423
2012-07-29 10:00:00,27.879604
2012-07-29 11:00:00,41.088303
2012-07-29 12:00:00,40.81576
2012-07-29 13:00:00,41.401684
2012-07-29 14:00:00,40.225204
2012-07-29 15:00:00,40.507206
2012-07-29 16:00:00,40.507206
2012-07-29 17:00:00,42.300457
2012-07-29 18:00:00,39.552265
2012-07-29 19:00:00,42.472218
2012-07-29 20:00:00,22.772732
2012-07-29 21:00:00,18.561935
2012-07-29 22:00:00,18.07752
2012-07-29 23:00:00,19.084362
2012-07-30 00:00:00,14.714562
2012-07-30 01:00:00,15.081018
2012-07-30 02:00:00,14.749006
2012-07-30 03:00:00,15.260523
2012-07-30 04:00:00,15.260523
2012-07-30 05:00:00,14.442542
2012-07-30 06:00:00,14.523544
2012-07-30 07:00:00,14.772014
2012-07-30 08:00:00,15.6356325
2012-07-30 09:00:00,21.771452
2012-07-30 10:00:00,19.758183
2012-07-30 11:00:00,31.02942
2012-07-30 12:00:00,27.507381
2012-07-30 13:00:00,42.208282
2012-07-30 14:00:00,41.22105
2012-07-30 15:00:00,41.348335
2012-07-30 16:00:00,41.246464
2012-07-30 17:00:00,30.551168
2012-07-30 18:00:00,31.486908
2012-07-30 19:00:00,34.514343
2012-07-30 20:00:00,15.252337
2012-07-30 21:00:00,15.391628
2012-07-30 22:00:00,15.540688
2012-07-30 23:00:00,16.749947
2012-07-31 00:00:00,17.342926
2012-07-31 01:00:00,16.620497
2012-07-31 02:00:00,16.620497
2012-07-31 03:00:00,16.503265
2012-07-31 04:00:00,16.495792
2012-07-31 05:00:00,16.838787
2012-07-31 06:00:00,16.777887
2012-07-31 07:00:00,17.651482
2012-07-31 08:00:00,17.47673
2012-07-31 09:00:00,20.00311
2012-07-31 10:00:00,21.41861
2012-07-31 11:00:00,32.651566
2012-07-31 12:00:00,46.346638
2012-07-31 13:00:00,50.11217
2012-07-31 14:00:00,50.27153
2012-07-31 15:00:00,41.00905
2012-07-31 16:00:00,42.77215
2012-07-31 17:00:00,50.947
2012-07-31 18:00:00,42.56508
2012-07-31 19:00:00,38.573296
2012-07-31 20:00:00,29.253008
2012-07-31 21:00:00,24.954426
2012-07-31 22:00:00,24.635347
2012-07-31 23:00:00,26.95838
2012-08-20 00:00:00,43.069836
2012-08-20 01:00:00,67.31457
2012-08-20 02:00:00,80.086235
2012-08-20 03:00:00,102.60388
2012-08-20 04:00:00,124.429085
2012-08-20 05:00:00,128.53406
2012-08-20 06:00:00,137.87524
2012-08-20 07:00:00,140.28273
2012-08-20 08:00:00,143.53664
2012-08-20 09:00:00,147.63954
2012-08-20 10:00:00,148.97644
2012-08-20 11:00:00,146.65494
2012-08-20 12:00:00,150.7966
2012-08-20 13:00:00,154.70776
2012-08-20 14:00:00,153.8921
2012-08-20 15:00:00,150.73566
2012-08-20 16:00:00,150.23842
2012-08-20 17:00:00,154.11275
2012-08-20 18:00:00,147.41867
2012-08-20 19:00:00,149.67426
2012-08-20 20:00:00,145.82126
2012-08-20 21:00:00,144.80318
2012-08-20 22:00:00,154.57056
2012-08-20 23:00:00,155.8186
2012-08-21 00:00:00,158.05054
2012-08-21 01:00:00,157.5427
2012-08-21 02:00:00,146.9125
2012-08-21 03:00:00,151.5379
2012-08-21 04:00:00,151.98935
2012-08-21 05:00:00,151.81631
2012-08-21 06:00:00,152.46643
2012-08-21 07:00:00,154.9576
2012-08-21 08:00:00,156.02592
2012-08-21 09:00:00,158.23833
2012-08-21 10:00:00,169.1531
2012-08-21 11:00:00,167.15422
2012-08-21 12:00:00,167.03102
2012-08-21 13:00:00,167.96893
2012-08-21 14:00:00,169.21779
2012-08-21 15:00:00,167.93007
2012-08-21 16:00:00,168.26161
2012-08-21 17:00:00,169.14487
2012-08-21 18:00:00,169.06725
2012-08-21 19:00:00,160.98091
2012-08-21 20:00:00,163.65347
2012-08-21 21:00:00,163.53212
2012-08-21 22:00:00,166.15941
2012-08-21 23:00:00,159.72354
2012-08-22 00:00:00,154.43555
2012-08-22 01:00:00,164.13216
2012-08-22 02:00:00,165.26216
2012-08-22 03:00:00,168.34299
2012-08-22 04:00:00,162.19403
2012-08-22 05:00:00,169.06705
2012-08-22 06:00:00,168.14668
2012-08-22 07:00:00,168.20813
2012-08-22 08:00:00,169.04498
2012-08-22 09:00:00,169.63472
2012-08-22 10:00:00,184.29228
2012-08-22 11:00:00,182.79216
2012-08-22 12:00:00,181.97862
2012-08-22 13:00:00,181.68695
2012-08-22 14:00:00,182.21141
2012-08-22 15:00:00,181.81726
2012-08-22 16:00:00,181.16103
2012-08-22 17:00:00,181.08879
2012-08-22 18:00:00,179.03358
2012-08-22 19:00:00,180.13892
2012-08-22 20:00:00,170.44444
2012-08-22 21:00:00,171.65228
2012-08-22 22:00:00,171.65228
2012-08-22 23:00:00,164.96623
2012-08-23 00:00:00,175.52107
2012-08-23 01:00:00,169.61446
2012-08-23 02:00:00,169.69626
2012-08-23 03:00:00,160.0815
2012-08-23 04:00:00,169.76593
2012-08-23 05:00:00,169.7787
2012-08-23 06:00:00,176.62439
2012-08-23 07:00:00,173.18561
2012-08-23 08:00:00,180.74066
2012-08-23 09:00:00,182.19196
2012-08-23 10:00:00,184.65417
2012-08-23 11:00:00,184.03047
2012-08-23 12:00:00,184.38123
2012-08-23 13:00:00,182.27316
2012-08-23 14:00:00,183.88866
2012-08-23 15:00:00,185.49759
2012-08-23 16:00:00,185.50615
2012-08-23 17:00:00,182.53912
2012-08-23 18:00:00,181.33429
2012-08-23 19:00:00,184.512
2012-08-23 20:00:00,184.69342
2012-08-23 21:00:00,183.6169
2012-08-23 22:00:00,186.76913
2012-08-23 23:00:00,180.82027
2012-08-24 00:00:00,184.51654
2012-08-24 01:00:00,184.10555
2012-08-24 02:00:00,183.34059
2012-08-24 03:00:00,182.36734
2012-08-24 04:00:00,184.58836
2012-08-24 05:00:00,176.71844
2012-08-24 06:00:00,184.00958
2012-08-24 07:00:00,184.28622
2012-08-24 08:00:00,187.0129
2012-08-24 09:00:00,186.29837
2012-08-24 10:00:00,186.10419
2012-08-24 11:00:00,185.92043
2012-08-24 12:00:00,185.72058
2012-08-24 13:00:00,188.28728
2012-08-24 14:00:00,188.98267
2012-08-24 15:00:00,186.48438
2012-08-24 16:00:00,186.48438
2012-08-24 17:00:00,183.771
2012-08-24 18:00:00,187.42007
2012-08-24 19:00:00,186.55818
2012-08-24 20:00:00,184.39455
2012-08-24 21:00:00,186.29057
2012-08-24 22:00:00,186.72955
2012-08-24 23:00:00,188.39555
2012-08-25 00:00:00,186.7976
2012-08-25 01:00:00,182.90314
2012-08-25 02:00:00,183.85135
2012-08-25 03:00:00,181.28458
2012-08-25 04:00:00,184.90204
2012-08-25 05:00:00,184.71114
2012-08-25 06:00:00,184.98105
2012-08-25 07:00:00,183.19989
2012-08-25 08:00:00,183.45506
2012-08-25 09:00:00,186.63571
2012-08-25 10:00:00,185.57925
2012-08-25 11:00:00,187.99713
2012-08-25 12:00:00,187.82684
2012-08-25 13:00:00,188.2343
2012-08-25 14:00:00,185.00949
2012-08-25 15:00:00,185.07129
2012-08-25 16:00:00,184.3093
2012-08-25 17:00:00,184.24704
2012-08-25 18:00:00,190.51355
2012-08-25 19:00:00,183.72612
2012-08-25 20:00:00,176.92102
2012-08-25 21:00:00,167.87146
2012-08-25 22:00:00,124.8501
2012-08-25 23:00:00,91.88795
2012-08-26 00:00:00,69.003334
2012-08-26 01:00:00,63.17378
2012-08-26 02:00:00,60.677265
2012-08-26 03:00:00,60.788673
2012-08-26 04:00:00,60.583187
2012-08-26 05:00:00,57.995193
2012-08-26 06:00:00,58.47993
2012-08-26 07:00:00,57.995193
2012-08-26 08:00:00,62.447624
2012-08-26 09:00:00,62.701454
2012-08-26 10:00:00,65.00339
2012-08-26 11:00:00,64.79916
2012-08-26 12:00:00,64.37748
2012-08-26 13:00:00,62.474255
2012-08-26 14:00:00,61.322273
2012-08-26 15:00:00,60.765266
2012-08-26 16:00:00,60.765266
2012-08-26 17:00:00,58.05346
2012-08-26 18:00:00,60.72461
2012-08-26 19:00:00,60.445744
2012-08-26 20:00:00,59.65195
2012-08-26 21:00:00,60.16855
2012-08-26 22:00:00,60.308033
2012-08-26 23:00:00,60.570286
2012-08-27 00:00:00,46.652424
2012-08-27 01:00:00,49.75256
2012-08-27 02:00:00,49.377605
2012-08-27 03:00:00,49.755985
2012-08-27 04:00:00,46.650444
2012-08-27 05:00:00,46.04151
2012-08-27 06:00:00,46.04151
2012-08-27 07:00:00,50.14811
2012-08-27 08:00:00,50.26994
2012-08-27 09:00:00,50.632046
2012-08-27 10:00:00,48.982044
2012-08-27 11:00:00,49.550232
2012-08-27 12:00:00,53.847042
2012-08-27 13:00:00,50.58999
2012-08-27 14:00:00,55.411568
2012-08-27 15:00:00,53.601505
2012-08-27 16:00:00,54.058342
2012-08-27 17:00:00,54.772057
2012-08-27 18:00:00,51.74836
2012-08-27 19:00:00,50.524994
2012-08-27 20:00:00,50.641613
2012-08-27 21:00:00,49.19226
2012-08-27 22:00:00,43.016186
2012-08-27 23:00:00,47.10765
2012-08-28 00:00:00,44.739586
2012-08-28 01:00:00,43.129105
2012-08-28 02:00:00,46.823246
2012-08-28 03:00:00,50.577885
2012-08-28 04:00:00,49.654816
2012-08-28 05:00:00,51.627808
2012-08-28 06:00:00,47.315132
2012-08-28 07:00:00,51.59732
2012-08-28 08:00:00,49.777588
2012-08-28 09:00:00,50.489723
2012-08-28 10:00:00,51.978764
2012-08-28 11:00:00,53.722015
2012-08-28 12:00:00,53.90998
2012-08-28 13:00:00,56.811954
2012-08-28 14:00:00,56.997383
2012-08-28 15:00:00,56.885616
2012-08-28 16:00:00,58.958363
2012-08-28 17:00:00,57.776054
2012-08-28 18:00:00,59.877502
2012-08-28 19:00:00,54.870865
2012-08-28 20:00:00,53.3154
2012-08-28 21:00:00,53.002403
2012-08-28 22:00:00,53.734547
2012-08-28 23:00:00,54.126553
2012-08-29 00:00:00,47.3037
2012-08-29 01:00:00,50.78324
2012-08-29 02:00:00,49.841908
2012-08-29 03:00:00,49.121788
2012-08-29 04:00:00,50.247887
2012-08-29 05:00:00,49.720478
2012-08-29 06:00:00,49.710377
2012-08-29 07:00:00,50.75758
2012-08-29 08:00:00,52.579533
2012-08-29 09:00:00,53.24128
2012-08-29 10:00:00,52.55616
2012-08-29 11:00:00,54.11889
2012-08-29 12:00:00,58.785454
2012-08-29 13:00:00,59.331547
2012-08-29 14:00:00,57.125908
2012-08-29 15:00:00,59.945732
2012-08-29 16:00:00,60.528824
2012-08-29 17:00:00,59.988308
2012-08-29 18:00:00,59.88341
2012-08-29 19:00:00,54.221344
2012-08-29 20:00:00,54.422478
2012-08-29 21:00:00,54.531815
2012-08-29 22:00:00,54.60127
2012-08-29 23:00:00,53.652966
2012-08-30 00:00:00,46.921528
2012-08-30 01:00:00,51.122643
2012-08-30 02:00:00,45.024467
2012-08-30 03:00:00,45.024467
2012-08-30 04:00:00,45.53631
2012-08-30 05:00:00,46.62776
2012-08-30 06:00:00,51.6503
2012-08-30 07:00:00,51.127556
2012-08-30 08:00:00,54.05722
2012-08-30 09:00:00,57.14613
2012-08-30 10:00:00,57.564518
2012-08-30 11:00:00,62.853348
2012-08-30 12:00:00,57.565937
2012-08-30 13:00:00,56.90785
2012-08-30 14:00:00,57.52904
2012-08-30 15:00:00,58.852863
2012-08-30 16:00:00,61.063816
2012-08-30 17:00:00,57.936348
2012-08-30 18:00:00,60.115997
2012-08-30 19:00:00,58.755936
2012-08-30 20:00:00,58.816616
2012-08-30 21:00:00,57.26712
2012-08-30 22:00:00,56.156887
2012-08-30 23:00:00,56.04255
2012-08-31 00:00:00,58.51834
2012-08-31 01:00:00,58.99087
2012-08-31 02:00:00,60.32872
2012-08-31 03:00:00,59.55848
2012-08-31 04:00:00,61.881298
2012-08-31 05:00:00,63.431664
2012-08-31 06:00:00,63.117844
2012-08-31 07:00:00,64.10149
2012-08-31 08:00:00,69.60993
2012-08-31 09:00:00,68.14711
2012-08-31 10:00:00,69.06224
2012-08-31 11:00:00,70.36967
2012-08-31 12:00:00,71.993065
2012-08-31 13:00:00,71.238785
2012-08-31 14:00:00,73.58946
2012-08-31 15:00:00,72.20117
2012-08-31 16:00:00,75.29074
2012-08-31 17:00:00,80.39758
2012-08-31 18:00:00,82.65327
2012-08-31 19:00:00,102.40819
2012-08-31 20:00:00,110.87212
2012-08-31 21:00:00,108.91991
2012-08-31 22:00:00,138.3437
2012-08-31 23:00:00,172.76364
2012-09-20 00:00:00,172.35803
2012-09-20 01:00:00,180.8964
2012-09-20 02:00:00,178.3027
2012-09-20 03:00:00,182.53183
2012-09-20 04:00:00,190.38199
2012-09-20 05:00:00,195.84286
2012-09-20 06:00:00,197.77039
2012-09-20 07:00:00,209.7364
2012-09-20 08:00:00,218.22432
2012-09-20 09:00:00,256.67596
2012-09-20 10:00:00,258.06573
2012-09-20 11:00:00,264.81216
2012-09-20 12:00:00,288.80637
2012-09-20 13:00:00,292.0499
2012-09-20 14:00:00,287.25775
2012-09-20 15:00:00,290.83652
2012-09-20 16:00:00,286.33658
2012-09-20 17:00:00,290.74207
2012-09-20 18:00:00,287.27945
2012-09-20 19:00:00,287.94922
2012-09-20 20:00:00,287.68607
2012-09-20 21:00:00,284.2731
2012-09-20 22:00:00,253.78839
2012-09-20 23:00:00,256.41095
2012-09-21 00:00:00,262.43994
2012-09-21 01:00:00,260.17828
2012-09-21 02:00:00,263.41388
2012-09-21 03:00:00,251.25937
2012-09-21 04:00:00,259.79474
2012-09-21 05:00:00,264.79532
2012-09-21 06:00:00,253.8208
2012-09-21 07:00:00,266.98178
2012-09-21 08:00:00,266.33215
2012-09-21 09:00:00,277.68228
2012-09-21 10:00:00,316.43933
2012-09-21 11:00:00,315.37997
2012-09-21 12:00:00,320.2157
2012-09-21 13:00:00,321.53592
2012-09-21 14:00:00,322.583
2012-09-21 15:00:00,322.197
2012-09-21 16:00:00,323.30606
2012-09-21 17:00:00,322.7271
2012-09-21 18:00:00,324.53748
2012-09-21 19:00:00,314.61597
2012-09-21 20:00:00,289.84116
2012-09-21 21:00:00,283.13763
2012-09-21 22:00:00,291.60632
2012-09-21 23:00:00,284.1228
2012-09-22 00:00:00,325.00336
2012-09-22 01:00:00,323.54837
2012-09-22 02:00:00,331.47937
2012-09-22 03:00:00,331.48962
2012-09-22 04:00:00,331.48962
2012-09-22 05:00:00,332.6865
2012-09-22 06:00:00,334.1689
2012-09-22 07:00:00,325.16418
2012-09-22 08:00:00,327.90683
2012-09-22 09:00:00,340.61618
2012-09-22 10:00:00,352.7962
2012-09-22 11:00:00,356.2182
2012-09-22 12:00:00,357.36905
2012-09-22 13:00:00,354.47998
2012-09-22 14:00:00,359.16464
2012-09-22 15:00:00,355.03558
2012-09-22 16:00:00,355.59332
2012-09-22 17:00:00,356.6684
2012-09-22 18:00:00,358.65894
2012-09-22 19:00:00,358.39285
2012-09-22 20:00:00,359.25018
2012-09-22 21:00:00,356.63528
2012-09-22 22:00:00,356.2964
2012-09-22 23:00:00,359.41946
2012-09-23 00:00:00,362.84552
2012-09-23 01:00:00,347.64044
2012-09-23 02:00:00,353.70816
2012-09-23 03:00:00,340.78253
2012-09-23 04:00:00,338.53766
2012-09-23 05:00:00,340.80392
2012-09-23 06:00:00,338.1327
2012-09-23 07:00:00,346.00348
2012-09-23 08:00:00,341.30914
2012-09-23 09:00:00,347.66678
2012-09-23 10:00:00,352.93616
2012-09-23 11:00:00,357.357
2012-09-23 12:00:00,360.5331
2012-09-23 13:00:00,363.89288
2012-09-23 14:00:00,363.93076
2012-09-23 15:00:00,363.5546
2012-09-23 16:00:00,361.25235
2012-09-23 17:00:00,365.00043
2012-09-23 18:00:00,361.9924
2012-09-23 19:00:00,359.78125
2012-09-23 20:00:00,359.78125
2012-09-23 21:00:00,350.18213
2012-09-23 22:00:00,357.64984
2012-09-23 23:00:00,343.6238
2012-09-24 00:00:00,288.5326
2012-09-24 01:00:00,276.32654
2012-09-24 02:00:00,288.85898
2012-09-24 03:00:00,289.89886
2012-09-24 04:00:00,275.69583
2012-09-24 05:00:00,289.63974
2012-09-24 06:00:00,295.37988
2012-09-24 07:00:00,276.26688
2012-09-24 08:00:00,295.90753
2012-09-24 09:00:00,299.16464
2012-09-24 10:00:00,301.76074
2012-09-24 11:00:00,313.09836
2012-09-24 12:00:00,309.69916
2012-09-24 13:00:00,312.45105
2012-09-24 14:00:00,308.18677
2012-09-24 15:00:00,308.3005
2012-09-24 16:00:00,314.8495
2012-09-24 17:00:00,311.87735
2012-09-24 18:00:00,310.32593
2012-09-24 19:00:00,308.91434
2012-09-24 20:00:00,296.45868
2012-09-24 21:00:00,294.72324
2012-09-24 22:00:00,297.80533
2012-09-24 23:00:00,286.0675
2012-09-25 00:00:00,278.94217
2012-09-25 01:00:00,280.20892
2012-09-25 02:00:00,279.51834
2012-09-25 03:00:00,281.59753
2012-09-25 04:00:00,282.73657
2012-09-25 05:00:00,276.98035
2012-09-25 06:00:00,273.87314
2012-09-25 07:00:00,279.22675
2012-09-25 08:00:00,277.6092
2012-09-25 09:00:00,298.28616
2012-09-25 10:00:00,252.84369
2012-09-25 11:00:00,154.37807
2012-09-25 12:00:00,71.05512
2012-09-25 13:00:00,25.236366
2012-09-25 14:00:00,34.136436
2012-09-25 15:00:00,33.946518
2012-09-25 16:00:00,35.271595
2012-09-25 17:00:00,34.661037
2012-09-25 18:00:00,32.221783
2012-09-25 19:00:00,27.211693
2012-09-25 20:00:00,22.451588
2012-09-25 21:00:00,22.451588
2012-09-25 22:00:00,21.375944
2012-09-25 23:00:00,19.786713
2012-09-26 00:00:00,18.641502
2012-09-26 01:00:00,18.970467
2012-09-26 02:00:00,13.958108
2012-09-26 03:00:00,13.958108
2012-09-26 04:00:00,11.445899
2012-09-26 05:00:00,11.987132
2012-09-26 06:00:00,11.426756
2012-09-26 07:00:00,12.719319
2012-09-26 08:00:00,11.277613
2012-09-26 09:00:00,21.193573
2012-09-26 10:00:00,13.32822
2012-09-26 11:00:00,23.45648
2012-09-26 12:00:00,23.81021
2012-09-26 13:00:00,34.374203
2012-09-26 14:00:00,30.427202
2012-09-26 15:00:00,31.577303
2012-09-26 16:00:00,30.904402
2012-09-26 17:00:00,31.577303
2012-09-26 18:00:00,31.1358
2012-09-26 19:00:00,30.633173
2012-09-26 20:00:00,17.66176
2012-09-26 21:00:00,17.650196
2012-09-26 22:00:00,14.800927
2012-09-26 23:00:00,12.797276
2012-09-27 00:00:00,15.664706
2012-09-27 01:00:00,15.664706
2012-09-27 02:00:00,15.664706
2012-09-27 03:00:00,15.17981
2012-09-27 04:00:00,12.057103
2012-09-27 05:00:00,12.820082
2012-09-27 06:00:00,11.737338
2012-09-27 07:00:00,15.204615
2012-09-27 08:00:00,16.857447
2012-09-27 09:00:00,12.737409
2012-09-27 10:00:00,28.55145
2012-09-27 11:00:00,32.36498
2012-09-27 12:00:00,26.01513
2012-09-27 13:00:00,19.488161
2012-09-27 14:00:00,26.949038
2012-09-27 15:00:00,28.58407
2012-09-27 16:00:00,33.461884
2012-09-27 17:00:00,23.255241
2012-09-27 18:00:00,18.105968
2012-09-27 19:00:00,18.146185
2012-09-27 20:00:00,22.275959
2012-09-27 21:00:00,13.199982
2012-09-27 22:00:00,13.199982
2012-09-27 23:00:00,13.362365
2012-09-28 00:00:00,12.958416
2012-09-28 01:00:00,13.47237
2012-09-28 02:00:00,12.823724
2012-09-28 03:00:00,15.441325
2012-09-28 04:00:00,12.651121
2012-09-28 05:00:00,12.69704
