datetime,count
2012-07-21 07:00:00,73.51503
2012-07-21 08:00:00,149.60355
2012-07-21 09:00:00,262.58484
2012-07-21 10:00:00,192.8097
2012-07-21 11:00:00,449.49854
2012-07-21 12:00:00,250.35274
2012-07-21 13:00:00,256.21225
2012-07-21 14:00:00,464.733
2012-07-21 15:00:00,260.7721
2012-07-21 16:00:00,294.0194
2012-07-21 17:00:00,268.79553
2012-07-21 18:00:00,290.17358
2012-07-21 19:00:00,244.73596
2012-07-21 20:00:00,180.67917
2012-07-21 21:00:00,184.23834
2012-07-21 22:00:00,156.8143
2012-07-21 23:00:00,135.50363
2012-07-22 00:00:00,127.661896
2012-07-22 01:00:00,103.61253
2012-07-22 02:00:00,67.6488
2012-07-22 03:00:00,30.994541
2012-07-22 04:00:00,14.423782
2012-07-22 05:00:00,11.565447
2012-07-22 06:00:00,14.313356
2012-07-22 07:00:00,57.948997
2012-07-22 08:00:00,132.32913
2012-07-22 09:00:00,247.44977
2012-07-22 10:00:00,356.56754
2012-07-22 11:00:00,425.08923
2012-07-22 12:00:00,475.094
2012-07-22 13:00:00,478.3933
2012-07-22 14:00:00,484.83392
2012-07-22 15:00:00,478.05054
2012-07-22 16:00:00,448.87152
2012-07-22 17:00:00,436.40198
2012-07-22 18:00:00,408.3856
2012-07-22 19:00:00,337.3399
2012-07-22 20:00:00,264.97763
2012-07-22 21:00:00,199.68744
2012-07-22 22:00:00,163.26813
2012-07-22 23:00:00,111.05682
2012-07-23 00:00:00,39.091476
2012-07-23 01:00:00,17.543434
2012-07-23 02:00:00,7.328085
2012-07-23 03:00:00,7.2501507
2012-07-23 04:00:00,7.2501507
2012-07-23 05:00:00,23.925089
2012-07-23 06:00:00,141.19554
2012-07-23 07:00:00,395.9885
2012-07-23 08:00:00,618.14417
2012-07-23 09:00:00,328.13342
2012-07-23 10:00:00,202.63635
2012-07-23 11:00:00,227.34239
2012-07-23 12:00:00,267.41748
2012-07-23 13:00:00,265.5489
2012-07-23 14:00:00,251.23508
2012-07-23 15:00:00,263.4343
2012-07-23 16:00:00,405.46603
2012-07-23 17:00:00,809.0844
2012-07-23 18:00:00,809.8081
2012-07-23 19:00:00,583.65875
2012-07-23 20:00:00,423.93265
2012-07-23 21:00:00,303.7707
2012-07-23 22:00:00,216.03505
2012-07-23 23:00:00,124.78929
2012-07-24 00:00:00,46.574398
2012-07-24 01:00:00,19.276321
2012-07-24 02:00:00,9.331238
2012-07-24 03:00:00,8.696805
2012-07-24 04:00:00,8.951314
2012-07-24 05:00:00,30.833452
2012-07-24 06:00:00,160.86699
2012-07-24 07:00:00,462.39496
2012-07-24 08:00:00,654.03357
2012-07-24 09:00:00,323.0725
2012-07-24 10:00:00,192.60947
2012-07-24 11:00:00,223.40422
2012-07-24 12:00:00,262.56158
2012-07-24 13:00:00,255.83797
2012-07-24 14:00:00,245.16647
2012-07-24 15:00:00,257.4607
2012-07-24 16:00:00,403.22043
2012-07-24 17:00:00,805.7021
2012-07-24 18:00:00,780.9761
2012-07-24 19:00:00,578.708
2012-07-24 20:00:00,420.5846
2012-07-24 21:00:00,313.2063
2012-07-24 22:00:00,230.64659
2012-07-24 23:00:00,145.8731
2012-07-25 00:00:00,51.959663
2012-07-25 01:00:00,27.5644
2012-07-25 02:00:00,16.913204
2012-07-25 03:00:00,16.559462
2012-07-25 04:00:00,15.7160225
2012-07-25 05:00:00,38.4435
2012-07-25 06:00:00,171.25967
2012-07-25 07:00:00,485.27118
2012-07-25 08:00:00,676.2643
2012-07-25 09:00:00,357.3125
2012-07-25 10:00:00,225.46819
2012-07-25 11:00:00,238.03418
2012-07-25 12:00:00,301.6309
2012-07-25 13:00:00,287.98505
2012-07-25 14:00:00,262.2936
2012-07-25 15:00:00,285.79907
2012-07-25 16:00:00,427.8032
2012-07-25 17:00:00,812.3309
2012-07-25 18:00:00,812.9988
2012-07-25 19:00:00,617.7012
2012-07-25 20:00:00,457.4169
2012-07-25 21:00:00,339.7575
2012-07-25 22:00:00,248.08896
2012-07-25 23:00:00,149.97629
2012-07-26 00:00:00,57.509453
2012-07-26 01:00:00,26.522148
2012-07-26 02:00:00,11.3762665
2012-07-26 03:00:00,10.9928055
2012-07-26 04:00:00,11.052937
2012-07-26 05:00:00,37.281082
2012-07-26 06:00:00,162.06119
2012-07-26 07:00:00,458.1472
2012-07-26 08:00:00,665.6405
2012-07-26 09:00:00,337.40216
2012-07-26 10:00:00,197.15074
2012-07-26 11:00:00,219.12659
2012-07-26 12:00:00,253.11969
2012-07-26 13:00:00,233.04047
2012-07-26 14:00:00,219.52954
2012-07-26 15:00:00,229.25687
2012-07-26 16:00:00,335.74194
2012-07-26 17:00:00,691.0717
2012-07-26 18:00:00,675.9481
2012-07-26 19:00:00,479.57657
2012-07-26 20:00:00,385.50443
2012-07-26 21:00:00,319.1369
2012-07-26 22:00:00,250.46387
2012-07-26 23:00:00,172.54073
2012-07-27 00:00:00,68.13682
2012-07-27 01:00:00,37.550262
2012-07-27 02:00:00,13.330235
2012-07-27 03:00:00,11.210895
2012-07-27 04:00:00,10.911135
2012-07-27 05:00:00,30.073399
2012-07-27 06:00:00,155.45528
2012-07-27 07:00:00,412.95062
2012-07-27 08:00:00,631.5388
2012-07-27 09:00:00,329.671
2012-07-27 10:00:00,227.59598
2012-07-27 11:00:00,258.68472
2012-07-27 12:00:00,329.67645
2012-07-27 13:00:00,331.69006
2012-07-27 14:00:00,307.57413
2012-07-27 15:00:00,330.79163
2012-07-27 16:00:00,442.633
2012-07-27 17:00:00,704.53973
2012-07-27 18:00:00,679.6606
2012-07-27 19:00:00,481.128
2012-07-27 20:00:00,371.1785
2012-07-27 21:00:00,297.7492
2012-07-27 22:00:00,262.9881
2012-07-27 23:00:00,199.3266
2012-07-28 00:00:00,154.10715
2012-07-28 01:00:00,105.008606
2012-07-28 02:00:00,77.785934
2012-07-28 03:00:00,38.29699
2012-07-28 04:00:00,18.238007
2012-07-28 05:00:00,20.089764
2012-07-28 06:00:00,31.068876
2012-07-28 07:00:00,82.94025
2012-07-28 08:00:00,191.46536
2012-07-28 09:00:00,316.0629
2012-07-28 10:00:00,372.4621
2012-07-28 11:00:00,478.55524
2012-07-28 12:00:00,529.15
2012-07-28 13:00:00,516.85834
2012-07-28 14:00:00,520.817
2012-07-28 15:00:00,510.13074
2012-07-28 16:00:00,484.9024
2012-07-28 17:00:00,509.2301
2012-07-28 18:00:00,474.68683
2012-07-28 19:00:00,300.76685
2012-07-28 20:00:00,298.2218
2012-07-28 21:00:00,269.18262
2012-07-28 22:00:00,235.42532
2012-07-28 23:00:00,178.64331
2012-07-29 00:00:00,142.4529
2012-07-29 01:00:00,106.61989
2012-07-29 02:00:00,80.81583
2012-07-29 03:00:00,38.59414
2012-07-29 04:00:00,17.149048
2012-07-29 05:00:00,11.632696
2012-07-29 06:00:00,19.18582
2012-07-29 07:00:00,59.646
2012-07-29 08:00:00,135.79132
2012-07-29 09:00:00,255.11365
2012-07-29 10:00:00,375.4995
2012-07-29 11:00:00,464.31012
2012-07-29 12:00:00,529.92834
2012-07-29 13:00:00,511.77087
2012-07-29 14:00:00,504.28677
2012-07-29 15:00:00,502.27283
2012-07-29 16:00:00,483.0131
2012-07-29 17:00:00,484.3324
2012-07-29 18:00:00,463.31915
2012-07-29 19:00:00,373.10782
2012-07-29 20:00:00,289.10693
2012-07-29 21:00:00,204.9348
2012-07-29 22:00:00,160.4744
2012-07-29 23:00:00,112.88956
2012-07-30 00:00:00,39.243538
2012-07-30 01:00:00,18.444485
2012-07-30 02:00:00,10.0140505
2012-07-30 03:00:00,8.813152
2012-07-30 04:00:00,8.813152
2012-07-30 05:00:00,27.488781
2012-07-30 06:00:00,149.69835
2012-07-30 07:00:00,439.02405
2012-07-30 08:00:00,635.72504
2012-07-30 09:00:00,330.90686
2012-07-30 10:00:00,199.21703
2012-07-30 11:00:00,227.2738
2012-07-30 12:00:00,266.63553
2012-07-30 13:00:00,262.76746
2012-07-30 14:00:00,248.23651
2012-07-30 15:00:00,261.3273
2012-07-30 16:00:00,402.35297
2012-07-30 17:00:00,802.1352
2012-07-30 18:00:00,793.8176
2012-07-30 19:00:00,581.862
2012-07-30 20:00:00,368.47208
2012-07-30 21:00:00,276.91998
2012-07-30 22:00:00,192.57047
2012-07-30 23:00:00,110.88318
2012-07-31 00:00:00,44.798164
2012-07-31 01:00:00,18.554903
2012-07-31 02:00:00,9.600732
2012-07-31 03:00:00,8.951314
2012-07-31 04:00:00,8.951314
2012-07-31 05:00:00,30.034697
2012-07-31 06:00:00,154.77231
2012-07-31 07:00:00,441.4228
2012-07-31 08:00:00,668.8303
2012-07-31 09:00:00,332.3108
2012-07-31 10:00:00,198.38086
2012-07-31 11:00:00,227.22934
2012-07-31 12:00:00,270.91324
2012-07-31 13:00:00,257.3523
2012-07-31 14:00:00,246.21661
2012-07-31 15:00:00,263.5716
2012-07-31 16:00:00,402.94434
2012-07-31 17:00:00,808.1647
2012-07-31 18:00:00,803.1231
2012-07-31 19:00:00,526.54846
2012-07-31 20:00:00,334.92148
2012-07-31 21:00:00,296.2735
2012-07-31 22:00:00,210.67383
2012-07-31 23:00:00,111.11223
2012-08-20 00:00:00,38.116142
2012-08-20 01:00:00,18.11372
2012-08-20 02:00:00,9.350786
2012-08-20 03:00:00,9.272851
2012-08-20 04:00:00,8.20484
2012-08-20 05:00:00,26.716782
2012-08-20 06:00:00,148.57646
2012-08-20 07:00:00,441.0457
2012-08-20 08:00:00,667.38245
2012-08-20 09:00:00,328.1067
2012-08-20 10:00:00,195.97672
2012-08-20 11:00:00,213.379
2012-08-20 12:00:00,267.25485
2012-08-20 13:00:00,262.236
2012-08-20 14:00:00,257.77365
2012-08-20 15:00:00,272.5794
2012-08-20 16:00:00,431.91626
2012-08-20 17:00:00,836.493
2012-08-20 18:00:00,564.4868
2012-08-20 19:00:00,426.60486
2012-08-20 20:00:00,232.96918
2012-08-20 21:00:00,216.11142
2012-08-20 22:00:00,131.77309
2012-08-20 23:00:00,81.30819
2012-08-21 00:00:00,38.40526
2012-08-21 01:00:00,14.923552
2012-08-21 02:00:00,8.32202
2012-08-21 03:00:00,9.511598
2012-08-21 04:00:00,9.511598
2012-08-21 05:00:00,31.360268
2012-08-21 06:00:00,161.55899
2012-08-21 07:00:00,474.362
2012-08-21 08:00:00,696.46484
2012-08-21 09:00:00,337.29666
2012-08-21 10:00:00,198.42319
2012-08-21 11:00:00,227.35547
2012-08-21 12:00:00,301.65616
2012-08-21 13:00:00,297.78485
2012-08-21 14:00:00,280.15164
2012-08-21 15:00:00,297.51532
2012-08-21 16:00:00,448.39844
2012-08-21 17:00:00,842.0307
2012-08-21 18:00:00,844.3633
2012-08-21 19:00:00,443.7266
2012-08-21 20:00:00,386.2851
2012-08-21 21:00:00,293.8266
2012-08-21 22:00:00,194.3949
2012-08-21 23:00:00,115.97659
2012-08-22 00:00:00,46.92411
2012-08-22 01:00:00,22.335844
2012-08-22 02:00:00,10.286743
2012-08-22 03:00:00,10.124941
2012-08-22 04:00:00,10.155138
2012-08-22 05:00:00,36.248337
2012-08-22 06:00:00,162.9242
2012-08-22 07:00:00,470.47388
2012-08-22 08:00:00,726.17664
2012-08-22 09:00:00,338.96777
2012-08-22 10:00:00,197.8563
2012-08-22 11:00:00,224.64404
2012-08-22 12:00:00,299.0584
2012-08-22 13:00:00,289.7157
2012-08-22 14:00:00,264.12955
2012-08-22 15:00:00,285.97556
2012-08-22 16:00:00,409.17892
2012-08-22 17:00:00,778.3985
2012-08-22 18:00:00,771.0887
2012-08-22 19:00:00,486.88788
2012-08-22 20:00:00,393.52127
2012-08-22 21:00:00,316.4403
2012-08-22 22:00:00,229.11646
2012-08-22 23:00:00,135.50464
2012-08-23 00:00:00,54.06692
2012-08-23 01:00:00,19.52224
2012-08-23 02:00:00,10.465542
2012-08-23 03:00:00,10.261696
2012-08-23 04:00:00,10.250158
2012-08-23 05:00:00,31.364754
2012-08-23 06:00:00,146.87033
2012-08-23 07:00:00,430.20612
2012-08-23 08:00:00,687.8308
2012-08-23 09:00:00,336.78815
2012-08-23 10:00:00,201.7178
2012-08-23 11:00:00,227.38449
2012-08-23 12:00:00,298.63818
2012-08-23 13:00:00,288.4629
2012-08-23 14:00:00,254.59348
2012-08-23 15:00:00,272.81262
2012-08-23 16:00:00,439.72565
2012-08-23 17:00:00,842.9304
2012-08-23 18:00:00,845.4468
2012-08-23 19:00:00,602.7981
2012-08-23 20:00:00,417.6206
2012-08-23 21:00:00,323.93097
2012-08-23 22:00:00,230.80203
2012-08-23 23:00:00,170.41576
2012-08-24 00:00:00,71.752014
2012-08-24 01:00:00,38.38639
2012-08-24 02:00:00,17.038275
2012-08-24 03:00:00,11.808538
2012-08-24 04:00:00,16.153101
2012-08-24 05:00:00,31.007725
2012-08-24 06:00:00,141.56729
2012-08-24 07:00:00,408.18756
2012-08-24 08:00:00,643.5433
2012-08-24 09:00:00,350.263
2012-08-24 10:00:00,245.28998
2012-08-24 11:00:00,279.4038
2012-08-24 12:00:00,355.45868
2012-08-24 13:00:00,348.58026
2012-08-24 14:00:00,335.34003
2012-08-24 15:00:00,349.33105
2012-08-24 16:00:00,473.53055
2012-08-24 17:00:00,773.298
2012-08-24 18:00:00,674.7176
2012-08-24 19:00:00,474.72137
2012-08-24 20:00:00,349.36014
2012-08-24 21:00:00,267.9946
2012-08-24 22:00:00,230.65018
2012-08-24 23:00:00,178.76666
2012-08-25 00:00:00,142.2383
2012-08-25 01:00:00,105.14016
2012-08-25 02:00:00,80.19739
2012-08-25 03:00:00,38.3981
2012-08-25 04:00:00,25.560259
2012-08-25 05:00:00,23.16434
2012-08-25 06:00:00,29.34779
2012-08-25 07:00:00,77.50018
2012-08-25 08:00:00,173.08955
2012-08-25 09:00:00,291.3625
2012-08-25 10:00:00,380.16846
2012-08-25 11:00:00,475.21222
2012-08-25 12:00:00,438.98517
2012-08-25 13:00:00,591.8039
2012-08-25 14:00:00,369.17288
2012-08-25 15:00:00,522.0043
2012-08-25 16:00:00,458.87012
2012-08-25 17:00:00,428.06268
2012-08-25 18:00:00,413.1748
2012-08-25 19:00:00,282.44714
2012-08-25 20:00:00,176.43478
2012-08-25 21:00:00,207.93985
2012-08-25 22:00:00,187.26357
2012-08-25 23:00:00,136.73328
2012-08-26 00:00:00,140.26634
2012-08-26 01:00:00,106.5219
2012-08-26 02:00:00,67.377716
2012-08-26 03:00:00,30.623158
2012-08-26 04:00:00,11.549973
2012-08-26 05:00:00,11.646072
2012-08-26 06:00:00,14.460621
2012-08-26 07:00:00,59.367043
2012-08-26 08:00:00,134.16438
2012-08-26 09:00:00,244.52188
2012-08-26 10:00:00,370.8514
2012-08-26 11:00:00,443.948
2012-08-26 12:00:00,280.46194
2012-08-26 13:00:00,272.1882
2012-08-26 14:00:00,442.3333
2012-08-26 15:00:00,232.54308
2012-08-26 16:00:00,254.80302
2012-08-26 17:00:00,304.03513
2012-08-26 18:00:00,284.13144
2012-08-26 19:00:00,207.53748
2012-08-26 20:00:00,197.73807
2012-08-26 21:00:00,164.01285
2012-08-26 22:00:00,135.63777
2012-08-26 23:00:00,99.83844
2012-08-27 00:00:00,39.20754
2012-08-27 01:00:00,17.45148
2012-08-27 02:00:00,9.350786
2012-08-27 03:00:00,9.272851
2012-08-27 04:00:00,9.2613125
2012-08-27 05:00:00,25.915112
2012-08-27 06:00:00,148.57822
2012-08-27 07:00:00,405.6009
2012-08-27 08:00:00,585.05206
2012-08-27 09:00:00,296.74536
2012-08-27 10:00:00,178.43938
2012-08-27 11:00:00,217.03592
2012-08-27 12:00:00,264.04907
2012-08-27 13:00:00,263.35037
2012-08-27 14:00:00,252.30556
2012-08-27 15:00:00,256.77777
2012-08-27 16:00:00,412.96292
2012-08-27 17:00:00,843.3607
2012-08-27 18:00:00,840.4784
2012-08-27 19:00:00,531.90594
2012-08-27 20:00:00,388.31677
2012-08-27 21:00:00,273.02548
2012-08-27 22:00:00,173.43231
2012-08-27 23:00:00,112.22095
2012-08-28 00:00:00,41.617348
2012-08-28 01:00:00,19.126652
2012-08-28 02:00:00,9.974491
2012-08-28 03:00:00,9.478779
2012-08-28 04:00:00,8.934217
2012-08-28 05:00:00,27.424118
2012-08-28 06:00:00,144.86732
2012-08-28 07:00:00,419.5926
2012-08-28 08:00:00,571.73425
2012-08-28 09:00:00,325.07166
2012-08-28 10:00:00,200.08539
2012-08-28 11:00:00,224.0925
2012-08-28 12:00:00,270.21323
2012-08-28 13:00:00,268.0556
2012-08-28 14:00:00,249.79382
2012-08-28 15:00:00,271.55597
2012-08-28 16:00:00,425.58774
2012-08-28 17:00:00,846.8662
2012-08-28 18:00:00,843.72876
2012-08-28 19:00:00,604.18494
2012-08-28 20:00:00,439.84622
2012-08-28 21:00:00,326.02005
2012-08-28 22:00:00,241.37634
2012-08-28 23:00:00,148.77016
2012-08-29 00:00:00,53.57502
2012-08-29 01:00:00,23.64374
2012-08-29 02:00:00,11.987915
2012-08-29 03:00:00,11.829002
2012-08-29 04:00:00,11.784168
2012-08-29 05:00:00,38.39942
2012-08-29 06:00:00,164.66193
2012-08-29 07:00:00,474.1535
2012-08-29 08:00:00,699.5626
2012-08-29 09:00:00,346.8951
2012-08-29 10:00:00,208.38528
2012-08-29 11:00:00,234.39267
2012-08-29 12:00:00,297.79645
2012-08-29 13:00:00,296.9723
2012-08-29 14:00:00,278.00006
2012-08-29 15:00:00,292.65616
2012-08-29 16:00:00,454.7318
2012-08-29 17:00:00,850.4963
2012-08-29 18:00:00,846.65924
2012-08-29 19:00:00,604.3778
2012-08-29 20:00:00,409.6512
2012-08-29 21:00:00,335.64236
2012-08-29 22:00:00,263.19208
2012-08-29 23:00:00,166.70908
2012-08-30 00:00:00,55.207817
2012-08-30 01:00:00,25.750105
2012-08-30 02:00:00,12.049369
2012-08-30 03:00:00,11.80088
2012-08-30 04:00:00,11.80088
2012-08-30 05:00:00,37.603325
2012-08-30 06:00:00,162.50424
2012-08-30 07:00:00,456.2459
2012-08-30 08:00:00,694.30255
2012-08-30 09:00:00,337.6268
2012-08-30 10:00:00,210.82574
2012-08-30 11:00:00,235.17178
2012-08-30 12:00:00,290.9901
2012-08-30 13:00:00,287.9723
2012-08-30 14:00:00,275.75912
2012-08-30 15:00:00,272.51093
2012-08-30 16:00:00,430.87683
2012-08-30 17:00:00,850.1941
2012-08-30 18:00:00,844.697
2012-08-30 19:00:00,603.7477
2012-08-30 20:00:00,441.64478
2012-08-30 21:00:00,322.29846
2012-08-30 22:00:00,235.21469
2012-08-30 23:00:00,171.8742
2012-08-31 00:00:00,65.89168
2012-08-31 01:00:00,31.825218
2012-08-31 02:00:00,12.216152
2012-08-31 03:00:00,10.247488
2012-08-31 04:00:00,10.255119
2012-08-31 05:00:00,29.726685
2012-08-31 06:00:00,139.88345
2012-08-31 07:00:00,371.2439
2012-08-31 08:00:00,641.2239
2012-08-31 09:00:00,338.53793
2012-08-31 10:00:00,229.59079
2012-08-31 11:00:00,267.46704
2012-08-31 12:00:00,333.1445
2012-08-31 13:00:00,330.00775
2012-08-31 14:00:00,312.94226
2012-08-31 15:00:00,321.46234
2012-08-31 16:00:00,426.9248
2012-08-31 17:00:00,775.4835
2012-08-31 18:00:00,750.21606
2012-08-31 19:00:00,504.53265
2012-08-31 20:00:00,377.33008
2012-08-31 21:00:00,296.54938
2012-08-31 22:00:00,261.76422
2012-08-31 23:00:00,204.65698
2012-09-20 00:00:00,63.36222
2012-09-20 01:00:00,24.57502
2012-09-20 02:00:00,12.218132
2012-09-20 03:00:00,11.244524
2012-09-20 04:00:00,11.364517
2012-09-20 05:00:00,38.476242
2012-09-20 06:00:00,175.73067
2012-09-20 07:00:00,502.8767
2012-09-20 08:00:00,770.5754
2012-09-20 09:00:00,368.55182
2012-09-20 10:00:00,223.38057
2012-09-20 11:00:00,252.76126
2012-09-20 12:00:00,307.4074
2012-09-20 13:00:00,304.57483
2012-09-20 14:00:00,294.96677
2012-09-20 15:00:00,313.17422
2012-09-20 16:00:00,478.95624
2012-09-20 17:00:00,866.8667
2012-09-20 18:00:00,863.03674
2012-09-20 19:00:00,595.08655
2012-09-20 20:00:00,413.7849
2012-09-20 21:00:00,303.44525
2012-09-20 22:00:00,218.04037
2012-09-20 23:00:00,162.23093
2012-09-21 00:00:00,74.99986
2012-09-21 01:00:00,39.907383
2012-09-21 02:00:00,20.707432
2012-09-21 03:00:00,13.122644
2012-09-21 04:00:00,12.987965
2012-09-21 05:00:00,37.742123
2012-09-21 06:00:00,164.40012
2012-09-21 07:00:00,453.39084
2012-09-21 08:00:00,694.1297
2012-09-21 09:00:00,352.65808
2012-09-21 10:00:00,284.96542
2012-09-21 11:00:00,297.94427
2012-09-21 12:00:00,384.59326
2012-09-21 13:00:00,386.9856
2012-09-21 14:00:00,381.91013
2012-09-21 15:00:00,387.50317
2012-09-21 16:00:00,550.8161
2012-09-21 17:00:00,847.57477
2012-09-21 18:00:00,772.00366
2012-09-21 19:00:00,518.16675
2012-09-21 20:00:00,392.34857
2012-09-21 21:00:00,251.58185
2012-09-21 22:00:00,228.11993
2012-09-21 23:00:00,171.24524
2012-09-22 00:00:00,141.36293
2012-09-22 01:00:00,104.592674
2012-09-22 02:00:00,77.60324
2012-09-22 03:00:00,35.917866
2012-09-22 04:00:00,18.368338
2012-09-22 05:00:00,19.842802
2012-09-22 06:00:00,33.93457
2012-09-22 07:00:00,97.53076
2012-09-22 08:00:00,202.9377
2012-09-22 09:00:00,345.53217
2012-09-22 10:00:00,459.84366
2012-09-22 11:00:00,605.1646
2012-09-22 12:00:00,648.70734
2012-09-22 13:00:00,641.9612
2012-09-22 14:00:00,620.37445
2012-09-22 15:00:00,624.152
2012-09-22 16:00:00,617.5414
2012-09-22 17:00:00,613.6511
2012-09-22 18:00:00,533.6915
2012-09-22 19:00:00,446.0426
2012-09-22 20:00:00,385.30878
2012-09-22 21:00:00,305.28186
2012-09-22 22:00:00,265.4845
2012-09-22 23:00:00,227.02501
2012-09-23 00:00:00,182.76704
2012-09-23 01:00:00,117.92288
2012-09-23 02:00:00,86.94199
2012-09-23 03:00:00,36.68805
2012-09-23 04:00:00,28.057507
2012-09-23 05:00:00,25.481197
2012-09-23 06:00:00,27.899454
2012-09-23 07:00:00,79.30457
2012-09-23 08:00:00,144.41386
2012-09-23 09:00:00,295.22162
2012-09-23 10:00:00,436.999
2012-09-23 11:00:00,555.3856
2012-09-23 12:00:00,628.73157
2012-09-23 13:00:00,653.0321
2012-09-23 14:00:00,637.6632
2012-09-23 15:00:00,635.692
2012-09-23 16:00:00,627.33966
2012-09-23 17:00:00,596.3251
2012-09-23 18:00:00,510.86798
2012-09-23 19:00:00,388.68753
2012-09-23 20:00:00,274.92767
2012-09-23 21:00:00,175.40387
2012-09-23 22:00:00,161.75839
2012-09-23 23:00:00,95.07291
2012-09-24 00:00:00,47.551018
2012-09-24 01:00:00,18.297606
2012-09-24 02:00:00,19.44109
2012-09-24 03:00:00,16.307112
2012-09-24 04:00:00,8.914695
2012-09-24 05:00:00,36.85431
2012-09-24 06:00:00,161.51851
2012-09-24 07:00:00,460.20245
2012-09-24 08:00:00,713.8069
2012-09-24 09:00:00,347.3337
2012-09-24 10:00:00,220.74548
2012-09-24 11:00:00,259.1042
2012-09-24 12:00:00,308.98077
2012-09-24 13:00:00,303.79504
2012-09-24 14:00:00,290.76633
2012-09-24 15:00:00,300.20538
2012-09-24 16:00:00,477.36304
2012-09-24 17:00:00,873.0399
2012-09-24 18:00:00,859.38513
2012-09-24 19:00:00,578.2069
2012-09-24 20:00:00,364.90216
2012-09-24 21:00:00,241.52863
2012-09-24 22:00:00,176.62599
2012-09-24 23:00:00,97.38588
2012-09-25 00:00:00,45.18908
2012-09-25 01:00:00,21.731087
2012-09-25 02:00:00,10.1001425
2012-09-25 03:00:00,11.025082
2012-09-25 04:00:00,10.267529
2012-09-25 05:00:00,37.767742
2012-09-25 06:00:00,172.37541
2012-09-25 07:00:00,495.14783
2012-09-25 08:00:00,767.68243
2012-09-25 09:00:00,359.70242
2012-09-25 10:00:00,223.7234
2012-09-25 11:00:00,245.53377
2012-09-25 12:00:00,307.0844
2012-09-25 13:00:00,304.8447
2012-09-25 14:00:00,296.27942
2012-09-25 15:00:00,314.31445
2012-09-25 16:00:00,486.49414
2012-09-25 17:00:00,872.16016
2012-09-25 18:00:00,870.13416
2012-09-25 19:00:00,613.3607
2012-09-25 20:00:00,441.08105
2012-09-25 21:00:00,304.85675
2012-09-25 22:00:00,236.50082
2012-09-25 23:00:00,163.97769
2012-09-26 00:00:00,63.975418
2012-09-26 01:00:00,39.909225
2012-09-26 02:00:00,29.167625
2012-09-26 03:00:00,27.163792
2012-09-26 04:00:00,16.180738
2012-09-26 05:00:00,39.285706
2012-09-26 06:00:00,174.26529
2012-09-26 07:00:00,514.8745
2012-09-26 08:00:00,767.12
2012-09-26 09:00:00,368.7735
2012-09-26 10:00:00,201.01071
2012-09-26 11:00:00,254.2853
2012-09-26 12:00:00,304.54218
2012-09-26 13:00:00,304.29877
2012-09-26 14:00:00,295.37466
2012-09-26 15:00:00,309.08624
2012-09-26 16:00:00,479.08417
2012-09-26 17:00:00,867.37146
2012-09-26 18:00:00,866.99414
2012-09-26 19:00:00,618.3314
2012-09-26 20:00:00,436.70862
2012-09-26 21:00:00,340.32446
2012-09-26 22:00:00,197.40793
2012-09-26 23:00:00,128.07849
2012-09-27 00:00:00,55.30793
2012-09-27 01:00:00,26.673618
2012-09-27 02:00:00,16.352335
2012-09-27 03:00:00,15.987906
2012-09-27 04:00:00,9.855511
2012-09-27 05:00:00,37.66461
2012-09-27 06:00:00,163.98296
2012-09-27 07:00:00,495.18106
2012-09-27 08:00:00,801.5802
2012-09-27 09:00:00,367.59393
2012-09-27 10:00:00,222.85812
2012-09-27 11:00:00,253.5889
2012-09-27 12:00:00,304.19894
2012-09-27 13:00:00,301.93192
2012-09-27 14:00:00,287.33456
2012-09-27 15:00:00,299.00897
2012-09-27 16:00:00,451.07166
2012-09-27 17:00:00,779.7346
2012-09-27 18:00:00,781.4204
2012-09-27 19:00:00,608.56433
2012-09-27 20:00:00,408.83566
2012-09-27 21:00:00,142.46149
2012-09-27 22:00:00,124.15399
2012-09-27 23:00:00,98.29831
2012-09-28 00:00:00,52.054058
2012-09-28 01:00:00,18.476166
2012-09-28 02:00:00,7.449851
2012-09-28 03:00:00,10.302615
2012-09-28 04:00:00,8.341312
2012-09-28 05:00:00,31.663242
2012-09-28 06:00:00,135.88316
2012-09-28 07:00:00,387.35196
2012-09-28 08:00:00,672.42957
2012-09-28 09:00:00,301.17596
2012-09-28 10:00:00,214.90652
2012-09-28 11:00:00,287.24896
2012-09-28 12:00:00,379.0447
2012-09-28 13:00:00,378.20288
2012-09-28 14:00:00,366.262
2012-09-28 15:00:00,386.0044
2012-09-28 16:00:00,533.0719
2012-09-28 17:00:00,838.07837
2012-09-28 18:00:00,778.1874
2012-09-28 19:00:00,493.0722
2012-09-28 20:00:00,347.15393
2012-09-28 21:00:00,275.06418
2012-09-28 22:00:00,210.50089
2012-09-28 23:00:00,187.01337
2012-09-29 00:00:00,152.45041
2012-09-29 01:00:00,122.20347
2012-09-29 02:00:00,87.62918
2012-09-29 03:00:00,46.74183
2012-09-29 04:00:00,35.377483
2012-09-29 05:00:00,33.94825
2012-09-29 06:00:00,47.15402
2012-09-29 07:00:00,97.14638
2012-09-29 08:00:00,193.37596
2012-09-29 09:00:00,333.20398
2012-09-29 10:00:00,446.74
2012-09-29 11:00:00,597.1929
2012-09-29 12:00:00,685.0172
2012-09-29 13:00:00,685.197
2012-09-29 14:00:00,678.6492
2012-09-29 15:00:00,653.66833
2012-09-29 16:00:00,629.9457
